resale_price,month,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,flat_age,transaction_year,transaction_month
480000.0,2022-06-01,HOUGANG,4 ROOM,2.0,100.0,Model A,895,25,2022,6
480000.0,2022-06-01,HOUGANG,4 ROOM,2.0,103.0,Model A,771,35,2022,6
480000.0,2022-06-01,HOUGANG,4 ROOM,11.0,101.0,Model A,918,23,2022,6
480000.0,2022-06-01,HOUGANG,3 ROOM,14.0,68.0,Model A,1129,5,2022,6
482500.0,2022-06-01,HOUGANG,4 ROOM,2.0,93.0,Model A,1102,7,2022,6
488000.0,2022-06-01,HOUGANG,4 ROOM,8.0,103.0,Model A,730,38,2022,6
490000.0,2022-06-01,HOUGANG,4 ROOM,8.0,104.0,Model A,833,30,2022,6
490000.0,2022-06-01,HOUGANG,4 ROOM,8.0,100.0,Model A,893,25,2022,6
493000.0,2022-06-01,HOUGANG,4 ROOM,11.0,103.0,Model A,759,36,2022,6
500000.0,2022-06-01,HOUGANG,4 ROOM,8.0,103.0,Model A,832,30,2022,6
500000.0,2022-06-01,HOUGANG,4 ROOM,5.0,104.0,Model A,749,37,2022,6
504000.0,2022-06-01,HOUGANG,3 ROOM,11.0,67.0,Model A,1137,4,2022,6
505000.0,2022-06-01,HOUGANG,4 ROOM,14.0,93.0,New Generation,751,37,2022,6
508000.0,2022-06-01,HOUGANG,4 ROOM,8.0,101.0,Model A,895,24,2022,6
518000.0,2022-06-01,HOUGANG,4 ROOM,8.0,104.0,Model A,732,38,2022,6
520000.0,2022-06-01,HOUGANG,5 ROOM,2.0,120.0,Improved,909,23,2022,6
520000.0,2022-06-01,HOUGANG,4 ROOM,11.0,104.0,Model A,752,36,2022,6
520000.0,2022-06-01,HOUGANG,4 ROOM,14.0,101.0,Model A,919,23,2022,6
525000.0,2022-06-01,HOUGANG,5 ROOM,5.0,121.0,Improved,748,37,2022,6
526000.0,2022-06-01,HOUGANG,4 ROOM,14.0,93.0,Model A,1101,7,2022,6
530000.0,2022-06-01,HOUGANG,4 ROOM,14.0,93.0,Model A,1101,7,2022,6
530000.0,2022-06-01,HOUGANG,5 ROOM,2.0,120.0,Improved,773,35,2022,6
543000.0,2022-06-01,HOUGANG,5 ROOM,5.0,120.0,Improved,893,25,2022,6
543000.0,2022-06-01,HOUGANG,4 ROOM,11.0,98.0,Model A,888,25,2022,6
545000.0,2022-06-01,HOUGANG,4 ROOM,8.0,101.0,Model A,895,25,2022,6
550000.0,2022-06-01,HOUGANG,5 ROOM,2.0,125.0,Improved,815,31,2022,6
550000.0,2022-06-01,HOUGANG,5 ROOM,5.0,116.0,Improved,910,23,2022,6
550000.0,2022-06-01,HOUGANG,4 ROOM,17.0,93.0,Model A,1101,7,2022,6
550000.0,2022-06-01,HOUGANG,4 ROOM,14.0,100.0,Model A,893,25,2022,6
560000.0,2022-06-01,HOUGANG,5 ROOM,8.0,115.0,Improved,918,23,2022,6
560000.0,2022-06-01,HOUGANG,4 ROOM,8.0,103.0,Model A,766,35,2022,6
560000.0,2022-06-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1104,7,2022,6
568000.0,2022-06-01,HOUGANG,4 ROOM,17.0,92.0,Model A,1104,7,2022,6
570000.0,2022-06-01,HOUGANG,5 ROOM,14.0,116.0,Improved,918,23,2022,6
575000.0,2022-06-01,HOUGANG,5 ROOM,5.0,121.0,Improved,758,36,2022,6
586000.0,2022-06-01,HOUGANG,5 ROOM,14.0,121.0,Improved,739,38,2022,6
588000.0,2022-06-01,HOUGANG,4 ROOM,5.0,92.0,Model A,1137,4,2022,6
596000.0,2022-06-01,HOUGANG,4 ROOM,17.0,93.0,Model A,1129,5,2022,6
598000.0,2022-06-01,HOUGANG,5 ROOM,5.0,122.0,Improved,760,36,2022,6
600000.0,2022-06-01,HOUGANG,5 ROOM,8.0,121.0,Improved,759,36,2022,6
600000.0,2022-06-01,HOUGANG,4 ROOM,14.0,92.0,DBSS,1097,8,2022,6
606000.0,2022-06-01,HOUGANG,4 ROOM,11.0,92.0,Model A,1134,5,2022,6
608000.0,2022-06-01,HOUGANG,4 ROOM,5.0,95.0,Premium Apartment,1114,6,2022,6
608800.0,2022-06-01,HOUGANG,5 ROOM,14.0,116.0,Improved,912,23,2022,6
614000.0,2022-06-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1134,5,2022,6
615000.0,2022-06-01,HOUGANG,5 ROOM,11.0,122.0,Improved,759,36,2022,6
620000.0,2022-06-01,HOUGANG,EXECUTIVE,11.0,137.0,Apartment,915,23,2022,6
625000.0,2022-06-01,HOUGANG,4 ROOM,2.0,92.0,Model A,1137,4,2022,6
630000.0,2022-06-01,HOUGANG,4 ROOM,2.0,92.0,Model A,1137,4,2022,6
630000.0,2022-06-01,HOUGANG,5 ROOM,2.0,132.0,Model A,745,37,2022,6
640000.0,2022-06-01,HOUGANG,5 ROOM,14.0,120.0,Improved,910,23,2022,6
650000.0,2022-06-01,HOUGANG,EXECUTIVE,2.0,137.0,Apartment,917,23,2022,6
661000.0,2022-06-01,HOUGANG,4 ROOM,8.0,92.0,Model A,1136,4,2022,6
670000.0,2022-06-01,HOUGANG,4 ROOM,8.0,95.0,Premium Apartment,1114,6,2022,6
708888.0,2022-06-01,HOUGANG,5 ROOM,17.0,120.0,Improved,902,24,2022,6
720000.0,2022-06-01,HOUGANG,4 ROOM,17.0,92.0,Model A,1137,4,2022,6
730000.0,2022-06-01,HOUGANG,EXECUTIVE,8.0,137.0,Apartment,918,23,2022,6
730000.0,2022-06-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1137,4,2022,6
730000.0,2022-06-01,HOUGANG,4 ROOM,17.0,92.0,Model A,1137,4,2022,6
735000.0,2022-06-01,HOUGANG,EXECUTIVE,2.0,146.0,Maisonette,765,35,2022,6
748000.0,2022-06-01,HOUGANG,5 ROOM,17.0,113.0,Improved,1128,5,2022,6
750000.0,2022-06-01,HOUGANG,EXECUTIVE,5.0,148.0,Maisonette,769,35,2022,6
758000.0,2022-06-01,HOUGANG,EXECUTIVE,11.0,147.0,Maisonette,759,36,2022,6
770000.0,2022-06-01,HOUGANG,5 ROOM,20.0,112.0,Improved,1104,7,2022,6
780000.0,2022-06-01,HOUGANG,5 ROOM,2.0,144.0,Model A-Maisonette,739,38,2022,6
819888.0,2022-06-01,HOUGANG,EXECUTIVE,11.0,147.0,Maisonette,759,36,2022,6
845000.0,2022-06-01,HOUGANG,5 ROOM,11.0,112.0,DBSS,1097,8,2022,6
870000.0,2022-06-01,HOUGANG,EXECUTIVE,5.0,150.0,Maisonette,760,36,2022,6
870000.0,2022-06-01,HOUGANG,EXECUTIVE,11.0,146.0,Maisonette,770,35,2022,6
872000.0,2022-06-01,HOUGANG,EXECUTIVE,11.0,145.0,Maisonette,779,34,2022,6
881888.0,2022-06-01,HOUGANG,5 ROOM,11.0,138.0,Model A-Maisonette,734,38,2022,6
885000.0,2022-06-01,HOUGANG,EXECUTIVE,8.0,146.0,Maisonette,812,31,2022,6
958000.0,2022-06-01,HOUGANG,EXECUTIVE,2.0,146.0,Maisonette,832,30,2022,6
321000.0,2022-07-01,HOUGANG,3 ROOM,5.0,59.0,Improved,838,29,2022,7
330000.0,2022-07-01,HOUGANG,3 ROOM,5.0,59.0,Improved,837,29,2022,7
332000.0,2022-07-01,HOUGANG,3 ROOM,8.0,67.0,New Generation,658,44,2022,7
355000.0,2022-07-01,HOUGANG,3 ROOM,8.0,66.0,New Generation,703,40,2022,7
355000.0,2022-07-01,HOUGANG,3 ROOM,5.0,60.0,Improved,778,34,2022,7
355000.0,2022-07-01,HOUGANG,3 ROOM,5.0,64.0,Simplified,785,34,2022,7
355888.0,2022-07-01,HOUGANG,3 ROOM,2.0,64.0,Simplified,785,34,2022,7
360000.0,2022-07-01,HOUGANG,3 ROOM,5.0,73.0,New Generation,659,44,2022,7
360000.0,2022-07-01,HOUGANG,3 ROOM,5.0,67.0,New Generation,716,39,2022,7
365000.0,2022-07-01,HOUGANG,3 ROOM,8.0,71.0,New Generation,748,37,2022,7
370000.0,2022-07-01,HOUGANG,3 ROOM,5.0,66.0,New Generation,704,40,2022,7
370000.0,2022-07-01,HOUGANG,3 ROOM,8.0,64.0,Simplified,759,36,2022,7
373888.0,2022-07-01,HOUGANG,3 ROOM,5.0,74.0,Model A,722,39,2022,7
375000.0,2022-07-01,HOUGANG,3 ROOM,8.0,67.0,New Generation,699,41,2022,7
385000.0,2022-07-01,HOUGANG,4 ROOM,5.0,82.0,Improved,629,47,2022,7
386000.0,2022-07-01,HOUGANG,3 ROOM,5.0,74.0,Model A,766,35,2022,7
390000.0,2022-07-01,HOUGANG,3 ROOM,8.0,68.0,Improved,837,29,2022,7
395000.0,2022-07-01,HOUGANG,3 ROOM,11.0,67.0,New Generation,736,38,2022,7
398000.0,2022-07-01,HOUGANG,3 ROOM,11.0,74.0,Model A,772,35,2022,7
400000.0,2022-07-01,HOUGANG,3 ROOM,11.0,67.0,Model A,1067,10,2022,7
408000.0,2022-07-01,HOUGANG,3 ROOM,5.0,68.0,Model A,1128,5,2022,7
428000.0,2022-07-01,HOUGANG,4 ROOM,5.0,84.0,Simplified,746,37,2022,7
430000.0,2022-07-01,HOUGANG,4 ROOM,5.0,93.0,New Generation,715,39,2022,7
430000.0,2022-07-01,HOUGANG,4 ROOM,2.0,84.0,Simplified,756,36,2022,7
435000.0,2022-07-01,HOUGANG,4 ROOM,2.0,90.0,Model A,960,19,2022,7
438000.0,2022-07-01,HOUGANG,4 ROOM,8.0,93.0,New Generation,746,37,2022,7
440000.0,2022-07-01,HOUGANG,4 ROOM,5.0,97.0,New Generation,763,35,2022,7
440000.0,2022-07-01,HOUGANG,4 ROOM,5.0,84.0,Simplified,763,35,2022,7
446000.0,2022-07-01,HOUGANG,3 ROOM,5.0,68.0,New Generation,747,37,2022,7
448000.0,2022-07-01,HOUGANG,3 ROOM,2.0,64.0,Simplified,785,34,2022,7
450000.0,2022-07-01,HOUGANG,4 ROOM,11.0,93.0,New Generation,738,38,2022,7
450000.0,2022-07-01,HOUGANG,4 ROOM,2.0,101.0,Model A,889,25,2022,7
453000.0,2022-07-01,HOUGANG,3 ROOM,11.0,67.0,Model A,1133,5,2022,7
458000.0,2022-07-01,HOUGANG,4 ROOM,8.0,93.0,New Generation,755,36,2022,7
465000.0,2022-07-01,HOUGANG,4 ROOM,5.0,103.0,Model A,893,25,2022,7
465000.0,2022-07-01,HOUGANG,4 ROOM,5.0,91.0,New Generation,738,38,2022,7
473000.0,2022-07-01,HOUGANG,4 ROOM,11.0,90.0,Model A2,896,24,2022,7
475000.0,2022-07-01,HOUGANG,4 ROOM,5.0,104.0,Model A,765,35,2022,7
477500.0,2022-07-01,HOUGANG,4 ROOM,14.0,90.0,Model A2,914,23,2022,7
480000.0,2022-07-01,HOUGANG,4 ROOM,2.0,103.0,Model A,831,30,2022,7
482000.0,2022-07-01,HOUGANG,4 ROOM,8.0,101.0,Model A,910,23,2022,7
485000.0,2022-07-01,HOUGANG,4 ROOM,11.0,104.0,Model A,768,35,2022,7
485000.0,2022-07-01,HOUGANG,4 ROOM,11.0,104.0,Model A,737,38,2022,7
485000.0,2022-07-01,HOUGANG,3 ROOM,14.0,67.0,Model A,1136,4,2022,7
485000.0,2022-07-01,HOUGANG,4 ROOM,5.0,90.0,Simplified,759,36,2022,7
490000.0,2022-07-01,HOUGANG,4 ROOM,2.0,106.0,Model A,832,30,2022,7
490000.0,2022-07-01,HOUGANG,3 ROOM,14.0,67.0,Premium Apartment,1113,6,2022,7
492000.0,2022-07-01,HOUGANG,4 ROOM,8.0,103.0,Model A,831,30,2022,7
496888.0,2022-07-01,HOUGANG,4 ROOM,11.0,91.0,New Generation,751,36,2022,7
498000.0,2022-07-01,HOUGANG,4 ROOM,8.0,103.0,Model A,758,36,2022,7
498000.0,2022-07-01,HOUGANG,4 ROOM,2.0,103.0,Model A,832,30,2022,7
500000.0,2022-07-01,HOUGANG,4 ROOM,8.0,108.0,Model A,802,32,2022,7
500000.0,2022-07-01,HOUGANG,3 ROOM,11.0,67.0,Model A,1136,4,2022,7
500000.0,2022-07-01,HOUGANG,3 ROOM,20.0,68.0,Premium Apartment,1113,6,2022,7
505000.0,2022-07-01,HOUGANG,4 ROOM,8.0,91.0,New Generation,750,36,2022,7
506000.0,2022-07-01,HOUGANG,4 ROOM,8.0,103.0,Model A,819,31,2022,7
507000.0,2022-07-01,HOUGANG,4 ROOM,11.0,100.0,Model A,888,25,2022,7
508888.0,2022-07-01,HOUGANG,4 ROOM,8.0,104.0,Model A,750,36,2022,7
515000.0,2022-07-01,HOUGANG,4 ROOM,8.0,93.0,Model A,1100,7,2022,7
516800.0,2022-07-01,HOUGANG,4 ROOM,8.0,106.0,Model A,810,32,2022,7
520000.0,2022-07-01,HOUGANG,4 ROOM,11.0,93.0,Model A,1100,7,2022,7
520000.0,2022-07-01,HOUGANG,4 ROOM,11.0,93.0,Model A,1100,7,2022,7
525000.0,2022-07-01,HOUGANG,4 ROOM,17.0,93.0,Model A,1100,7,2022,7
525000.0,2022-07-01,HOUGANG,4 ROOM,5.0,107.0,Model A,833,30,2022,7
536000.0,2022-07-01,HOUGANG,4 ROOM,11.0,92.0,Model A,1103,7,2022,7
540000.0,2022-07-01,HOUGANG,4 ROOM,11.0,100.0,Model A,901,24,2022,7
550000.0,2022-07-01,HOUGANG,4 ROOM,8.0,105.0,Model A,798,33,2022,7
552000.0,2022-07-01,HOUGANG,4 ROOM,8.0,93.0,Model A,1128,5,2022,7
552888.0,2022-07-01,HOUGANG,5 ROOM,8.0,115.0,Improved,917,23,2022,7
558000.0,2022-07-01,HOUGANG,4 ROOM,8.0,101.0,Model A,917,23,2022,7
560000.0,2022-07-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1103,7,2022,7
567000.0,2022-07-01,HOUGANG,5 ROOM,5.0,132.0,Model A,742,37,2022,7
570000.0,2022-07-01,HOUGANG,4 ROOM,14.0,104.0,Model A,736,38,2022,7
578000.0,2022-07-01,HOUGANG,4 ROOM,8.0,93.0,Model A,1128,5,2022,7
585000.0,2022-07-01,HOUGANG,4 ROOM,8.0,92.0,Model A,1133,5,2022,7
588000.0,2022-07-01,HOUGANG,5 ROOM,8.0,121.0,Improved,795,33,2022,7
588000.0,2022-07-01,HOUGANG,4 ROOM,17.0,93.0,Model A,1099,7,2022,7
588888.0,2022-07-01,HOUGANG,4 ROOM,8.0,92.0,Model A,1132,5,2022,7
598000.0,2022-07-01,HOUGANG,5 ROOM,11.0,116.0,Improved,914,23,2022,7
598888.0,2022-07-01,HOUGANG,5 ROOM,5.0,120.0,Improved,770,35,2022,7
600000.0,2022-07-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1113,6,2022,7
610000.0,2022-07-01,HOUGANG,5 ROOM,8.0,120.0,Improved,770,35,2022,7
612000.0,2022-07-01,HOUGANG,4 ROOM,11.0,92.0,Model A,1133,5,2022,7
615000.0,2022-07-01,HOUGANG,5 ROOM,5.0,120.0,Improved,895,24,2022,7
620000.0,2022-07-01,HOUGANG,5 ROOM,14.0,120.0,Improved,908,23,2022,7
627000.0,2022-07-01,HOUGANG,5 ROOM,11.0,121.0,Improved,910,23,2022,7
633000.0,2022-07-01,HOUGANG,4 ROOM,11.0,92.0,Premium Apartment,1113,6,2022,7
640000.0,2022-07-01,HOUGANG,4 ROOM,17.0,92.0,Premium Apartment,1112,6,2022,7
647000.0,2022-07-01,HOUGANG,5 ROOM,11.0,134.0,Model A,742,37,2022,7
648888.0,2022-07-01,HOUGANG,5 ROOM,14.0,121.0,Improved,903,24,2022,7
650000.0,2022-07-01,HOUGANG,5 ROOM,11.0,122.0,Improved,792,33,2022,7
655000.0,2022-07-01,HOUGANG,4 ROOM,8.0,92.0,DBSS,1097,8,2022,7
675000.0,2022-07-01,HOUGANG,4 ROOM,14.0,95.0,Premium Apartment,1112,6,2022,7
678000.0,2022-07-01,HOUGANG,4 ROOM,8.0,92.0,Model A,1137,4,2022,7
685000.0,2022-07-01,HOUGANG,4 ROOM,14.0,95.0,Premium Apartment,1113,6,2022,7
690000.0,2022-07-01,HOUGANG,5 ROOM,14.0,123.0,Improved,794,33,2022,7
698000.0,2022-07-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1136,4,2022,7
728000.0,2022-07-01,HOUGANG,4 ROOM,17.0,92.0,Model A,1136,4,2022,7
735000.0,2022-07-01,HOUGANG,EXECUTIVE,2.0,140.0,Apartment,891,25,2022,7
738888.0,2022-07-01,HOUGANG,5 ROOM,14.0,113.0,Improved,1127,5,2022,7
748000.0,2022-07-01,HOUGANG,4 ROOM,14.0,92.0,Model A,1135,4,2022,7
760000.0,2022-07-01,HOUGANG,EXECUTIVE,5.0,143.0,Apartment,831,30,2022,7
768888.0,2022-07-01,HOUGANG,EXECUTIVE,11.0,149.0,Maisonette,757,36,2022,7
770000.0,2022-07-01,HOUGANG,5 ROOM,17.0,113.0,Improved,1128,5,2022,7
775000.0,2022-07-01,HOUGANG,5 ROOM,2.0,142.0,Model A-Maisonette,733,38,2022,7
778888.0,2022-07-01,HOUGANG,EXECUTIVE,2.0,147.0,Maisonette,781,34,2022,7
780000.0,2022-07-01,HOUGANG,EXECUTIVE,2.0,150.0,Maisonette,832,30,2022,7
780000.0,2022-07-01,HOUGANG,5 ROOM,2.0,115.0,Premium Apartment,1112,6,2022,7
800000.0,2022-07-01,HOUGANG,EXECUTIVE,5.0,147.0,Maisonette,832,30,2022,7
828000.0,2022-07-01,HOUGANG,EXECUTIVE,11.0,146.0,Maisonette,817,31,2022,7
838000.0,2022-07-01,HOUGANG,EXECUTIVE,2.0,155.0,Maisonette,730,38,2022,7
858000.0,2022-07-01,HOUGANG,EXECUTIVE,5.0,151.0,Maisonette,733,38,2022,7
860000.0,2022-07-01,HOUGANG,EXECUTIVE,2.0,146.0,Maisonette,831,30,2022,7
860000.0,2022-07-01,HOUGANG,EXECUTIVE,11.0,148.0,Maisonette,756,36,2022,7
865000.0,2022-07-01,HOUGANG,EXECUTIVE,11.0,145.0,Maisonette,778,34,2022,7
868000.0,2022-07-01,HOUGANG,5 ROOM,14.0,115.0,Premium Apartment,1113,6,2022,7
878888.0,2022-07-01,HOUGANG,5 ROOM,5.0,140.0,Model A-Maisonette,733,38,2022,7
900000.0,2022-07-01,HOUGANG,EXECUTIVE,14.0,150.0,Maisonette,732,38,2022,7
910000.0,2022-07-01,HOUGANG,EXECUTIVE,8.0,160.0,Maisonette,735,38,2022,7
1072888.0,2022-07-01,HOUGANG,EXECUTIVE,8.0,138.0,Apartment,884,25,2022,7
290000.0,2022-08-01,HOUGANG,3 ROOM,5.0,59.0,Improved,624,47,2022,8
318000.0,2022-08-01,HOUGANG,3 ROOM,5.0,70.0,Improved,624,47,2022,8
332888.0,2022-08-01,HOUGANG,3 ROOM,2.0,73.0,New Generation,658,44,2022,8
333800.0,2022-08-01,HOUGANG,3 ROOM,2.0,69.0,Improved,746,37,2022,8
333888.0,2022-08-01,HOUGANG,3 ROOM,2.0,73.0,New Generation,658,44,2022,8
335000.0,2022-08-01,HOUGANG,3 ROOM,5.0,60.0,Improved,745,37,2022,8
342000.0,2022-08-01,HOUGANG,3 ROOM,11.0,60.0,Improved,778,34,2022,8
350000.0,2022-08-01,HOUGANG,3 ROOM,2.0,80.0,New Generation,722,39,2022,8
350000.0,2022-08-01,HOUGANG,3 ROOM,5.0,64.0,Simplified,753,36,2022,8
355000.0,2022-08-01,HOUGANG,3 ROOM,2.0,72.0,New Generation,736,38,2022,8
360000.0,2022-08-01,HOUGANG,3 ROOM,8.0,69.0,Improved,762,35,2022,8
360000.0,2022-08-01,HOUGANG,3 ROOM,5.0,64.0,Simplified,769,35,2022,8
369000.0,2022-08-01,HOUGANG,3 ROOM,8.0,88.0,New Generation,658,44,2022,8
370000.0,2022-08-01,HOUGANG,3 ROOM,8.0,74.0,Model A,768,35,2022,8
370000.0,2022-08-01,HOUGANG,3 ROOM,11.0,60.0,Improved,744,37,2022,8
373800.0,2022-08-01,HOUGANG,3 ROOM,8.0,59.0,Improved,836,29,2022,8
375000.0,2022-08-01,HOUGANG,3 ROOM,2.0,66.0,Model A,1086,8,2022,8
375000.0,2022-08-01,HOUGANG,3 ROOM,5.0,67.0,New Generation,720,39,2022,8
378000.0,2022-08-01,HOUGANG,3 ROOM,11.0,67.0,New Generation,731,38,2022,8
380000.0,2022-08-01,HOUGANG,4 ROOM,2.0,84.0,Simplified,745,37,2022,8
390000.0,2022-08-01,HOUGANG,3 ROOM,5.0,66.0,Model A,1086,8,2022,8
390000.0,2022-08-01,HOUGANG,3 ROOM,11.0,74.0,Model A,769,35,2022,8
390500.0,2022-08-01,HOUGANG,3 ROOM,5.0,74.0,Model A,721,39,2022,8
395000.0,2022-08-01,HOUGANG,3 ROOM,8.0,74.0,Model A,771,35,2022,8
420000.0,2022-08-01,HOUGANG,3 ROOM,8.0,66.0,Model A,1086,8,2022,8
420000.0,2022-08-01,HOUGANG,3 ROOM,5.0,67.0,Model A,1102,7,2022,8
425000.0,2022-08-01,HOUGANG,4 ROOM,8.0,84.0,Simplified,755,36,2022,8
425000.0,2022-08-01,HOUGANG,4 ROOM,5.0,89.0,Simplified,750,36,2022,8
425000.0,2022-08-01,HOUGANG,3 ROOM,5.0,67.0,Model A,1101,7,2022,8
430000.0,2022-08-01,HOUGANG,4 ROOM,5.0,93.0,New Generation,715,39,2022,8
430000.0,2022-08-01,HOUGANG,4 ROOM,14.0,84.0,Simplified,756,36,2022,8
435000.0,2022-08-01,HOUGANG,4 ROOM,8.0,84.0,Simplified,750,36,2022,8
435000.0,2022-08-01,HOUGANG,4 ROOM,5.0,84.0,Simplified,761,36,2022,8
438000.0,2022-08-01,HOUGANG,4 ROOM,8.0,91.0,New Generation,746,37,2022,8
450000.0,2022-08-01,HOUGANG,4 ROOM,8.0,90.0,Model A2,917,23,2022,8
455000.0,2022-08-01,HOUGANG,4 ROOM,8.0,90.0,Model A,958,19,2022,8
460000.0,2022-08-01,HOUGANG,3 ROOM,5.0,67.0,Model A,1132,5,2022,8
465000.0,2022-08-01,HOUGANG,4 ROOM,2.0,104.0,Model A,762,35,2022,8
465000.0,2022-08-01,HOUGANG,4 ROOM,5.0,100.0,Model A,886,25,2022,8
465000.0,2022-08-01,HOUGANG,4 ROOM,8.0,84.0,Simplified,767,35,2022,8
468888.0,2022-08-01,HOUGANG,4 ROOM,2.0,107.0,Model A,786,34,2022,8
470000.0,2022-08-01,HOUGANG,4 ROOM,8.0,91.0,New Generation,745,37,2022,8
470000.0,2022-08-01,HOUGANG,4 ROOM,11.0,89.0,Simplified,767,35,2022,8
471000.0,2022-08-01,HOUGANG,4 ROOM,2.0,110.0,Model A,831,30,2022,8
480000.0,2022-08-01,HOUGANG,4 ROOM,17.0,85.0,Model A2,968,18,2022,8
480000.0,2022-08-01,HOUGANG,4 ROOM,5.0,103.0,Model A,767,35,2022,8
480000.0,2022-08-01,HOUGANG,4 ROOM,8.0,101.0,Model A,915,23,2022,8
490000.0,2022-08-01,HOUGANG,4 ROOM,2.0,105.0,Model A,772,35,2022,8
490000.0,2022-08-01,HOUGANG,4 ROOM,5.0,103.0,Model A,830,30,2022,8
490000.0,2022-08-01,HOUGANG,4 ROOM,8.0,100.0,Model A,903,24,2022,8
492088.0,2022-08-01,HOUGANG,3 ROOM,14.0,68.0,Premium Apartment,1112,6,2022,8
495000.0,2022-08-01,HOUGANG,4 ROOM,8.0,101.0,Model A,909,23,2022,8
495000.0,2022-08-01,HOUGANG,4 ROOM,5.0,104.0,Model A,831,30,2022,8
503000.0,2022-08-01,HOUGANG,4 ROOM,5.0,103.0,Model A,799,32,2022,8
510000.0,2022-08-01,HOUGANG,4 ROOM,5.0,105.0,Model A,767,35,2022,8
515000.0,2022-08-01,HOUGANG,4 ROOM,5.0,98.0,Model A,882,25,2022,8
515000.0,2022-08-01,HOUGANG,4 ROOM,5.0,103.0,Model A,736,38,2022,8
528000.0,2022-08-01,HOUGANG,4 ROOM,11.0,104.0,Model A,761,36,2022,8
530000.0,2022-08-01,HOUGANG,4 ROOM,2.0,92.0,Model A,1101,7,2022,8
538888.0,2022-08-01,HOUGANG,4 ROOM,11.0,104.0,Model A,831,30,2022,8
550000.0,2022-08-01,HOUGANG,5 ROOM,5.0,118.0,Improved,884,25,2022,8
550000.0,2022-08-01,HOUGANG,4 ROOM,14.0,100.0,Model A,917,23,2022,8
555000.0,2022-08-01,HOUGANG,4 ROOM,11.0,92.0,Model A,1102,7,2022,8
580000.0,2022-08-01,HOUGANG,4 ROOM,20.0,106.0,Model A,831,30,2022,8
580000.0,2022-08-01,HOUGANG,4 ROOM,11.0,93.0,Model A,1102,7,2022,8
582000.0,2022-08-01,HOUGANG,5 ROOM,14.0,121.0,Improved,762,35,2022,8
588000.0,2022-08-01,HOUGANG,5 ROOM,2.0,119.0,Improved,886,25,2022,8
595000.0,2022-08-01,HOUGANG,5 ROOM,8.0,121.0,Improved,767,35,2022,8
600000.0,2022-08-01,HOUGANG,5 ROOM,8.0,122.0,Improved,761,36,2022,8
603000.0,2022-08-01,HOUGANG,5 ROOM,5.0,119.0,Improved,893,25,2022,8
605000.0,2022-08-01,HOUGANG,4 ROOM,8.0,92.0,Premium Apartment,1112,6,2022,8
610000.0,2022-08-01,HOUGANG,5 ROOM,11.0,120.0,Improved,770,35,2022,8
620000.0,2022-08-01,HOUGANG,4 ROOM,11.0,92.0,Premium Apartment,1112,6,2022,8
622000.0,2022-08-01,HOUGANG,4 ROOM,11.0,92.0,Model A,1131,5,2022,8
630000.0,2022-08-01,HOUGANG,5 ROOM,8.0,120.0,Improved,902,24,2022,8
633000.0,2022-08-01,HOUGANG,5 ROOM,17.0,117.0,Improved,886,25,2022,8
638888.0,2022-08-01,HOUGANG,5 ROOM,8.0,121.0,Improved,895,24,2022,8
641000.0,2022-08-01,HOUGANG,5 ROOM,8.0,121.0,Improved,737,38,2022,8
646000.0,2022-08-01,HOUGANG,5 ROOM,8.0,121.0,Improved,895,24,2022,8
648000.0,2022-08-01,HOUGANG,5 ROOM,11.0,120.0,Improved,748,37,2022,8
655000.0,2022-08-01,HOUGANG,4 ROOM,5.0,92.0,Model A,1135,4,2022,8
680000.0,2022-08-01,HOUGANG,4 ROOM,5.0,92.0,Model A,1135,4,2022,8
685000.0,2022-08-01,HOUGANG,4 ROOM,8.0,92.0,Model A,1135,4,2022,8
685000.0,2022-08-01,HOUGANG,4 ROOM,17.0,92.0,Premium Apartment,1112,6,2022,8
690000.0,2022-08-01,HOUGANG,4 ROOM,11.0,92.0,DBSS,1096,8,2022,8
723888.0,2022-08-01,HOUGANG,5 ROOM,8.0,113.0,Improved,1127,5,2022,8
730000.0,2022-08-01,HOUGANG,5 ROOM,2.0,137.0,Improved-Maisonette,716,39,2022,8
732888.0,2022-08-01,HOUGANG,4 ROOM,17.0,92.0,Model A,1135,4,2022,8
735000.0,2022-08-01,HOUGANG,4 ROOM,17.0,92.0,Model A,1135,4,2022,8
740000.0,2022-08-01,HOUGANG,EXECUTIVE,2.0,141.0,Maisonette,891,25,2022,8
750000.0,2022-08-01,HOUGANG,EXECUTIVE,8.0,140.0,Apartment,771,35,2022,8
750000.0,2022-08-01,HOUGANG,EXECUTIVE,11.0,137.0,Apartment,916,23,2022,8
758000.0,2022-08-01,HOUGANG,EXECUTIVE,2.0,154.0,Maisonette,770,35,2022,8
760000.0,2022-08-01,HOUGANG,EXECUTIVE,2.0,137.0,Apartment,910,23,2022,8
785000.0,2022-08-01,HOUGANG,5 ROOM,17.0,113.0,Improved,1127,5,2022,8
785000.0,2022-08-01,HOUGANG,5 ROOM,11.0,115.0,Premium Apartment,1112,6,2022,8
