resale_price_ht,sale_date,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,transaction_year,transaction_month
3.1,2021-05-01,BUKIT BATOK,3 ROOM,8.0,64.0,Simplified,774,2021,May
3.22888,2021-05-01,BUKIT BATOK,3 ROOM,8.0,67.0,New Generation,762,2021,May
3.3,2021-05-01,BUKIT BATOK,3 ROOM,8.0,67.0,New Generation,761,2021,May
3.4,2021-05-01,BUKIT BATOK,3 ROOM,5.0,73.0,Model A,755,2021,May
3.42,2021-05-01,BUKIT BATOK,3 ROOM,11.0,68.0,New Generation,762,2021,May
3.6,2021-05-01,BUKIT BATOK,3 ROOM,5.0,73.0,Model A,736,2021,May
3.73,2021-05-01,BUKIT BATOK,4 ROOM,2.0,89.0,Simplified,781,2021,May
3.8,2021-05-01,BUKIT BATOK,4 ROOM,2.0,92.0,Model A2,915,2021,May
3.8,2021-05-01,BUKIT BATOK,4 ROOM,5.0,84.0,Simplified,764,2021,May
3.94,2021-05-01,BUKIT BATOK,4 ROOM,2.0,93.0,New Generation,757,2021,May
4.0,2021-05-01,BUKIT BATOK,4 ROOM,2.0,97.0,New Generation,761,2021,May
4.03,2021-05-01,BUKIT BATOK,4 ROOM,5.0,93.0,New Generation,757,2021,May
4.03888,2021-05-01,BUKIT BATOK,4 ROOM,8.0,103.0,Model A,768,2021,May
4.05,2021-05-01,BUKIT BATOK,4 ROOM,11.0,93.0,New Generation,765,2021,May
4.08,2021-05-01,BUKIT BATOK,4 ROOM,8.0,92.0,Model A2,914,2021,May
4.08,2021-05-01,BUKIT BATOK,4 ROOM,11.0,93.0,New Generation,750,2021,May
4.2,2021-05-01,BUKIT BATOK,4 ROOM,5.0,104.0,Model A,736,2021,May
4.3,2021-05-01,BUKIT BATOK,4 ROOM,8.0,101.0,Model A,909,2021,May
4.31,2021-05-01,BUKIT BATOK,4 ROOM,5.0,105.0,Model A,758,2021,May
4.35,2021-05-01,BUKIT BATOK,4 ROOM,5.0,104.0,Model A,755,2021,May
4.5,2021-05-01,BUKIT BATOK,4 ROOM,2.0,92.0,Model A,990,2021,May
4.6,2021-05-01,BUKIT BATOK,4 ROOM,5.0,105.0,Model A,802,2021,May
4.675,2021-05-01,BUKIT BATOK,5 ROOM,5.0,122.0,Improved,775,2021,May
5.25,2021-05-01,BUKIT BATOK,5 ROOM,8.0,121.0,Improved,910,2021,May
5.65,2021-05-01,BUKIT BATOK,5 ROOM,5.0,118.0,Improved,994,2021,May
5.72888,2021-05-01,BUKIT BATOK,5 ROOM,14.0,115.0,Improved,993,2021,May
5.78,2021-05-01,BUKIT BATOK,5 ROOM,14.0,120.0,Improved,907,2021,May
5.8,2021-05-01,BUKIT BATOK,5 ROOM,11.0,132.0,Model A,754,2021,May
5.88,2021-05-01,BUKIT BATOK,5 ROOM,20.0,118.0,Improved,991,2021,May
5.9,2021-05-01,BUKIT BATOK,5 ROOM,2.0,133.0,Model A,883,2021,May
6.08,2021-05-01,BUKIT BATOK,EXECUTIVE,5.0,149.0,Maisonette,758,2021,May
6.2,2021-05-01,BUKIT BATOK,EXECUTIVE,2.0,150.0,Maisonette,751,2021,May
6.3,2021-05-01,BUKIT BATOK,EXECUTIVE,5.0,146.0,Maisonette,776,2021,May
6.3,2021-05-01,BUKIT BATOK,EXECUTIVE,5.0,149.0,Maisonette,758,2021,May
6.35,2021-05-01,BUKIT BATOK,5 ROOM,20.0,119.0,Improved,903,2021,May
6.35,2021-05-01,BUKIT BATOK,EXECUTIVE,8.0,145.0,Apartment,852,2021,May
6.7,2021-05-01,BUKIT BATOK,5 ROOM,11.0,113.0,Improved,978,2021,May
7.0,2021-05-01,BUKIT BATOK,5 ROOM,8.0,110.0,Improved,979,2021,May
7.2,2021-05-01,BUKIT BATOK,5 ROOM,8.0,110.0,Improved,979,2021,May
7.38,2021-05-01,BUKIT BATOK,EXECUTIVE,17.0,141.0,Apartment,907,2021,May
1.9,2021-05-01,BUKIT MERAH,1 ROOM,2.0,31.0,Improved,634,2021,May
2.7,2021-05-01,BUKIT MERAH,3 ROOM,11.0,63.0,Standard,573,2021,May
2.7,2021-05-01,BUKIT MERAH,3 ROOM,2.0,59.0,Improved,647,2021,May
2.92,2021-05-01,BUKIT MERAH,3 ROOM,2.0,65.0,Improved,637,2021,May
2.95,2021-05-01,BUKIT MERAH,3 ROOM,5.0,65.0,Improved,645,2021,May
3.0,2021-05-01,BUKIT MERAH,3 ROOM,8.0,65.0,Improved,645,2021,May
3.1,2021-05-01,BUKIT MERAH,3 ROOM,8.0,58.0,Standard,566,2021,May
3.1,2021-05-01,BUKIT MERAH,3 ROOM,2.0,65.0,Improved,644,2021,May
3.2,2021-05-01,BUKIT MERAH,3 ROOM,5.0,59.0,Standard,585,2021,May
3.4,2021-05-01,BUKIT MERAH,3 ROOM,5.0,67.0,New Generation,713,2021,May
3.48,2021-05-01,BUKIT MERAH,3 ROOM,8.0,76.0,Improved,635,2021,May
3.5,2021-05-01,BUKIT MERAH,3 ROOM,8.0,65.0,Improved,729,2021,May
3.5,2021-05-01,BUKIT MERAH,3 ROOM,14.0,59.0,Improved,648,2021,May
3.55,2021-05-01,BUKIT MERAH,3 ROOM,17.0,65.0,Improved,615,2021,May
3.7,2021-05-01,BUKIT MERAH,4 ROOM,2.0,74.0,Standard,579,2021,May
3.82,2021-05-01,BUKIT MERAH,3 ROOM,5.0,67.0,New Generation,729,2021,May
4.0,2021-05-01,BUKIT MERAH,4 ROOM,14.0,82.0,Improved,648,2021,May
4.0,2021-05-01,BUKIT MERAH,4 ROOM,8.0,82.0,Improved,648,2021,May
4.08,2021-05-01,BUKIT MERAH,3 ROOM,8.0,73.0,New Generation,653,2021,May
4.35,2021-05-01,BUKIT MERAH,4 ROOM,11.0,80.0,Standard,579,2021,May
4.68888,2021-05-01,BUKIT MERAH,4 ROOM,11.0,92.0,New Generation,675,2021,May
4.8,2021-05-01,BUKIT MERAH,4 ROOM,11.0,84.0,Simplified,774,2021,May
5.08,2021-05-01,BUKIT MERAH,4 ROOM,11.0,98.0,New Generation,674,2021,May
5.1,2021-05-01,BUKIT MERAH,5 ROOM,2.0,119.0,Improved,681,2021,May
5.15,2021-05-01,BUKIT MERAH,3 ROOM,8.0,86.0,New Generation,703,2021,May
5.2,2021-05-01,BUKIT MERAH,3 ROOM,2.0,69.0,Model A,1093,2021,May
5.3,2021-05-01,BUKIT MERAH,4 ROOM,2.0,87.0,Model A,966,2021,May
5.35,2021-05-01,BUKIT MERAH,4 ROOM,5.0,104.0,Model A,748,2021,May
5.4,2021-05-01,BUKIT MERAH,3 ROOM,5.0,60.0,Model A,968,2021,May
5.8,2021-05-01,BUKIT MERAH,4 ROOM,8.0,105.0,Model A,744,2021,May
5.85,2021-05-01,BUKIT MERAH,3 ROOM,2.0,68.0,Model A,1141,2021,May
5.95,2021-05-01,BUKIT MERAH,4 ROOM,11.0,108.0,Model A,897,2021,May
6.05888,2021-05-01,BUKIT MERAH,3 ROOM,2.0,88.0,Standard,608,2021,May
6.08888,2021-05-01,BUKIT MERAH,3 ROOM,17.0,68.0,Model A,1140,2021,May
6.15,2021-05-01,BUKIT MERAH,3 ROOM,17.0,68.0,Premium Apartment,1096,2021,May
6.15,2021-05-01,BUKIT MERAH,4 ROOM,5.0,100.0,Model A,960,2021,May
6.18888,2021-05-01,BUKIT MERAH,5 ROOM,8.0,122.0,Improved,777,2021,May
6.25,2021-05-01,BUKIT MERAH,5 ROOM,8.0,120.0,Standard,674,2021,May
6.33,2021-05-01,BUKIT MERAH,3 ROOM,5.0,88.0,Standard,609,2021,May
6.45,2021-05-01,BUKIT MERAH,3 ROOM,11.0,69.0,Model A,1092,2021,May
6.5,2021-05-01,BUKIT MERAH,4 ROOM,5.0,91.0,Model A,956,2021,May
6.7,2021-05-01,BUKIT MERAH,4 ROOM,5.0,99.0,Model A,901,2021,May
6.8,2021-05-01,BUKIT MERAH,4 ROOM,11.0,100.0,Model A,946,2021,May
6.99,2021-05-01,BUKIT MERAH,3 ROOM,14.0,62.0,Model A,1125,2021,May
7.0,2021-05-01,BUKIT MERAH,5 ROOM,2.0,120.0,Improved,930,2021,May
7.13,2021-05-01,BUKIT MERAH,4 ROOM,5.0,85.0,Model A,1040,2021,May
7.2,2021-05-01,BUKIT MERAH,5 ROOM,2.0,115.0,Improved,1004,2021,May
7.3,2021-05-01,BUKIT MERAH,4 ROOM,5.0,91.0,Model A,946,2021,May
7.37,2021-05-01,BUKIT MERAH,5 ROOM,14.0,118.0,Standard,690,2021,May
7.50888,2021-05-01,BUKIT MERAH,4 ROOM,20.0,90.0,Model A,957,2021,May
7.55,2021-05-01,BUKIT MERAH,4 ROOM,26.0,90.0,Model A,1041,2021,May
7.58,2021-05-01,BUKIT MERAH,4 ROOM,5.0,111.0,Model A,873,2021,May
7.6,2021-05-01,BUKIT MERAH,4 ROOM,20.0,90.0,Model A,1041,2021,May
7.63,2021-05-01,BUKIT MERAH,4 ROOM,20.0,93.0,Model A,1090,2021,May
7.65,2021-05-01,BUKIT MERAH,4 ROOM,23.0,90.0,Model A,1039,2021,May
7.78,2021-05-01,BUKIT MERAH,4 ROOM,8.0,93.0,Model A,1141,2021,May
8.0,2021-05-01,BUKIT MERAH,4 ROOM,26.0,90.0,Model A,969,2021,May
8.00888,2021-05-01,BUKIT MERAH,4 ROOM,35.0,93.0,Model A,1090,2021,May
8.1,2021-05-01,BUKIT MERAH,4 ROOM,38.0,93.0,Model A,1090,2021,May
8.10088,2021-05-01,BUKIT MERAH,4 ROOM,29.0,89.0,Model A,1093,2021,May
8.18,2021-05-01,BUKIT MERAH,5 ROOM,14.0,115.0,Improved,945,2021,May
8.18,2021-05-01,BUKIT MERAH,4 ROOM,23.0,93.0,Model A,1090,2021,May
8.25,2021-05-01,BUKIT MERAH,4 ROOM,23.0,93.0,Model A,1089,2021,May
8.26888,2021-05-01,BUKIT MERAH,4 ROOM,26.0,100.0,Model A,1004,2021,May
8.28,2021-05-01,BUKIT MERAH,5 ROOM,8.0,126.0,Improved,895,2021,May
8.4,2021-05-01,BUKIT MERAH,5 ROOM,11.0,138.0,Improved,702,2021,May
8.45,2021-05-01,BUKIT MERAH,5 ROOM,17.0,118.0,Improved,735,2021,May
8.48,2021-05-01,BUKIT MERAH,5 ROOM,11.0,115.0,Improved,1002,2021,May
8.5,2021-05-01,BUKIT MERAH,5 ROOM,2.0,139.0,Model A-Maisonette,747,2021,May
8.5,2021-05-01,BUKIT MERAH,5 ROOM,14.0,110.0,Improved,969,2021,May
8.5,2021-05-01,BUKIT MERAH,4 ROOM,17.0,93.0,Model A,1140,2021,May
8.62,2021-05-01,BUKIT MERAH,5 ROOM,11.0,137.0,Improved,703,2021,May
8.85,2021-05-01,BUKIT MERAH,4 ROOM,8.0,87.0,Model A,1125,2021,May
8.9,2021-05-01,BUKIT MERAH,5 ROOM,5.0,131.0,Model A,746,2021,May
8.9,2021-05-01,BUKIT MERAH,4 ROOM,23.0,93.0,Model A,1140,2021,May
9.1,2021-05-01,BUKIT MERAH,4 ROOM,35.0,93.0,Model A,1164,2021,May
9.15,2021-05-01,BUKIT MERAH,4 ROOM,5.0,92.0,Model A,1125,2021,May
9.38,2021-05-01,BUKIT MERAH,5 ROOM,26.0,110.0,Improved,977,2021,May
9.5,2021-05-01,BUKIT MERAH,5 ROOM,26.0,126.0,Improved,879,2021,May
9.62,2021-05-01,BUKIT MERAH,5 ROOM,11.0,115.0,Improved,1002,2021,May
9.7,2021-05-01,BUKIT MERAH,4 ROOM,29.0,92.0,Model A,1124,2021,May
9.98,2021-05-01,BUKIT MERAH,5 ROOM,11.0,110.0,Improved,1040,2021,May
11.68,2021-05-01,BUKIT MERAH,5 ROOM,29.0,112.0,Improved,1125,2021,May
2.5,2021-05-01,BUKIT PANJANG,2 ROOM,2.0,46.0,Model A,1123,2021,May
3.0,2021-05-01,BUKIT PANJANG,3 ROOM,2.0,73.0,Model A,795,2021,May
3.03888,2021-05-01,BUKIT PANJANG,2 ROOM,29.0,46.0,Model A,1123,2021,May
3.2,2021-05-01,BUKIT PANJANG,3 ROOM,2.0,68.0,Model A,1136,2021,May
3.4,2021-05-01,BUKIT PANJANG,3 ROOM,2.0,68.0,Premium Apartment,1120,2021,May
3.5,2021-05-01,BUKIT PANJANG,3 ROOM,14.0,67.0,Model A,1112,2021,May
3.55,2021-05-01,BUKIT PANJANG,4 ROOM,11.0,84.0,Simplified,799,2021,May
3.6,2021-05-01,BUKIT PANJANG,3 ROOM,11.0,68.0,Premium Apartment,1087,2021,May
3.65,2021-05-01,BUKIT PANJANG,3 ROOM,29.0,67.0,Model A,1123,2021,May
3.68,2021-05-01,BUKIT PANJANG,3 ROOM,17.0,68.0,Model A,1124,2021,May
3.7,2021-05-01,BUKIT PANJANG,3 ROOM,8.0,68.0,Premium Apartment,1120,2021,May
3.75,2021-05-01,BUKIT PANJANG,4 ROOM,2.0,104.0,Model A,796,2021,May
3.9,2021-05-01,BUKIT PANJANG,4 ROOM,2.0,104.0,Model A,809,2021,May
4.08,2021-05-01,BUKIT PANJANG,4 ROOM,14.0,90.0,Premium Apartment,995,2021,May
4.15,2021-05-01,BUKIT PANJANG,4 ROOM,5.0,103.0,Model A,799,2021,May
4.2,2021-05-01,BUKIT PANJANG,4 ROOM,2.0,100.0,Model A,924,2021,May
4.3,2021-05-01,BUKIT PANJANG,4 ROOM,14.0,104.0,Model A,799,2021,May
4.315,2021-05-01,BUKIT PANJANG,4 ROOM,5.0,93.0,Premium Apartment,1120,2021,May
4.4,2021-05-01,BUKIT PANJANG,4 ROOM,2.0,93.0,Premium Apartment,1120,2021,May
4.42,2021-05-01,BUKIT PANJANG,5 ROOM,2.0,122.0,Improved,808,2021,May
4.5,2021-05-01,BUKIT PANJANG,4 ROOM,20.0,102.0,Model A,915,2021,May
4.51,2021-05-01,BUKIT PANJANG,4 ROOM,17.0,102.0,Model A,915,2021,May
4.65,2021-05-01,BUKIT PANJANG,4 ROOM,11.0,92.0,Model A,1124,2021,May
4.7,2021-05-01,BUKIT PANJANG,5 ROOM,2.0,122.0,Improved,797,2021,May
4.7,2021-05-01,BUKIT PANJANG,5 ROOM,2.0,122.0,Improved,798,2021,May
4.7,2021-05-01,BUKIT PANJANG,4 ROOM,5.0,93.0,Model A,1135,2021,May
4.75,2021-05-01,BUKIT PANJANG,5 ROOM,8.0,122.0,Improved,799,2021,May
4.75,2021-05-01,BUKIT PANJANG,4 ROOM,14.0,93.0,Model A,1100,2021,May
4.78,2021-05-01,BUKIT PANJANG,4 ROOM,14.0,92.0,Model A,1122,2021,May
4.88,2021-05-01,BUKIT PANJANG,5 ROOM,8.0,122.0,Improved,799,2021,May
4.9,2021-05-01,BUKIT PANJANG,5 ROOM,11.0,110.0,Improved,960,2021,May
4.9,2021-05-01,BUKIT PANJANG,4 ROOM,14.0,93.0,Premium Apartment,1119,2021,May
4.92888,2021-05-01,BUKIT PANJANG,4 ROOM,17.0,93.0,Model A,1136,2021,May
4.98,2021-05-01,BUKIT PANJANG,4 ROOM,23.0,92.0,Model A,1122,2021,May
5.0,2021-05-01,BUKIT PANJANG,4 ROOM,23.0,92.0,Model A,1123,2021,May
5.05,2021-05-01,BUKIT PANJANG,4 ROOM,23.0,93.0,Model A,1122,2021,May
5.05,2021-05-01,BUKIT PANJANG,5 ROOM,8.0,122.0,Improved,803,2021,May
5.05,2021-05-01,BUKIT PANJANG,4 ROOM,23.0,92.0,Model A,1122,2021,May
5.05,2021-05-01,BUKIT PANJANG,4 ROOM,20.0,92.0,Model A,1122,2021,May
5.15,2021-05-01,BUKIT PANJANG,EXECUTIVE,11.0,128.0,Premium Apartment,969,2021,May
5.15,2021-05-01,BUKIT PANJANG,4 ROOM,26.0,93.0,Premium Apartment,990,2021,May
5.2,2021-05-01,BUKIT PANJANG,4 ROOM,23.0,90.0,Model A,955,2021,May
5.25,2021-05-01,BUKIT PANJANG,5 ROOM,20.0,110.0,Premium Apartment,995,2021,May
5.25,2021-05-01,BUKIT PANJANG,5 ROOM,5.0,122.0,Improved,912,2021,May
5.35,2021-05-01,BUKIT PANJANG,4 ROOM,14.0,91.0,Model A2,923,2021,May
5.38,2021-05-01,BUKIT PANJANG,5 ROOM,14.0,121.0,Improved,915,2021,May
5.45,2021-05-01,BUKIT PANJANG,5 ROOM,8.0,112.0,Improved,1119,2021,May
5.5,2021-05-01,BUKIT PANJANG,5 ROOM,5.0,113.0,Improved,1124,2021,May
5.6,2021-05-01,BUKIT PANJANG,EXECUTIVE,8.0,130.0,Premium Apartment,959,2021,May
5.98,2021-05-01,BUKIT PANJANG,5 ROOM,14.0,112.0,Improved,1122,2021,May
6.05,2021-05-01,BUKIT PANJANG,5 ROOM,14.0,113.0,Improved,1124,2021,May
6.16,2021-05-01,BUKIT PANJANG,5 ROOM,20.0,122.0,Improved,926,2021,May
6.38,2021-05-01,BUKIT PANJANG,EXECUTIVE,11.0,146.0,Maisonette,802,2021,May
6.5,2021-05-01,BUKIT PANJANG,5 ROOM,23.0,112.0,Improved,1121,2021,May
6.6,2021-05-01,BUKIT PANJANG,EXECUTIVE,5.0,146.0,Maisonette,802,2021,May
6.6,2021-05-01,BUKIT PANJANG,5 ROOM,14.0,122.0,Improved,913,2021,May
6.6,2021-05-01,BUKIT PANJANG,5 ROOM,5.0,120.0,Improved,925,2021,May
6.8,2021-05-01,BUKIT PANJANG,5 ROOM,17.0,120.0,Improved,912,2021,May
6.8,2021-05-01,BUKIT PANJANG,5 ROOM,5.0,112.0,Premium Apartment,973,2021,May
6.95,2021-05-01,BUKIT PANJANG,EXECUTIVE,17.0,143.0,Apartment,911,2021,May
7.0,2021-05-01,BUKIT PANJANG,5 ROOM,14.0,110.0,Premium Apartment,973,2021,May
7.72,2021-05-01,BUKIT PANJANG,EXECUTIVE,5.0,142.0,Maisonette,927,2021,May
7.76888,2021-05-01,BUKIT PANJANG,EXECUTIVE,20.0,142.0,Apartment,923,2021,May
8.5,2021-05-01,BUKIT PANJANG,EXECUTIVE,11.0,142.0,Maisonette,926,2021,May
8.58888,2021-05-01,BUKIT PANJANG,EXECUTIVE,17.0,125.0,Premium Apartment,972,2021,May
3.88,2021-05-01,BUKIT TIMAH,3 ROOM,5.0,65.0,Improved,648,2021,May
4.08,2021-05-01,BUKIT TIMAH,3 ROOM,8.0,64.0,Improved,623,2021,May
4.8,2021-05-01,BUKIT TIMAH,4 ROOM,11.0,91.0,Improved,624,2021,May
6.72,2021-05-01,BUKIT TIMAH,4 ROOM,8.0,104.0,Model A,806,2021,May
7.7,2021-05-01,BUKIT TIMAH,5 ROOM,2.0,122.0,Improved,806,2021,May
8.93,2021-05-01,BUKIT TIMAH,5 ROOM,2.0,122.0,Improved,803,2021,May
10.6,2021-05-01,BUKIT TIMAH,EXECUTIVE,5.0,146.0,Maisonette,806,2021,May
2.67,2021-05-01,CENTRAL AREA,2 ROOM,8.0,45.0,Standard,621,2021,May
4.0,2021-05-01,CENTRAL AREA,3 ROOM,20.0,65.0,Improved,638,2021,May
4.58,2021-05-01,CENTRAL AREA,3 ROOM,8.0,68.0,Improved,677,2021,May
4.9,2021-05-01,CENTRAL AREA,4 ROOM,2.0,85.0,Model A,970,2021,May
5.95,2021-05-01,CENTRAL AREA,4 ROOM,11.0,107.0,Model A,760,2021,May
6.7,2021-05-01,CENTRAL AREA,4 ROOM,20.0,109.0,Model A,737,2021,May
7.0,2021-05-01,CENTRAL AREA,4 ROOM,26.0,82.0,Improved,697,2021,May
7.15,2021-05-01,CENTRAL AREA,4 ROOM,14.0,82.0,Improved,697,2021,May
8.8,2021-05-01,CENTRAL AREA,4 ROOM,23.0,96.0,Type S1,1064,2021,May
9.20888,2021-05-01,CENTRAL AREA,4 ROOM,8.0,95.0,Type S1,1065,2021,May
9.4,2021-05-01,CENTRAL AREA,4 ROOM,14.0,94.0,Type S1,1065,2021,May
9.65,2021-05-01,CENTRAL AREA,4 ROOM,35.0,95.0,Type S1,1065,2021,May
9.88,2021-05-01,CENTRAL AREA,4 ROOM,38.0,95.0,Type S1,1065,2021,May
10.25,2021-05-01,CENTRAL AREA,4 ROOM,38.0,95.0,Type S1,1065,2021,May
10.6,2021-05-01,CENTRAL AREA,4 ROOM,35.0,96.0,Type S1,1065,2021,May
10.78,2021-05-01,CENTRAL AREA,4 ROOM,35.0,93.0,Type S1,1064,2021,May
10.88,2021-05-01,CENTRAL AREA,5 ROOM,14.0,107.0,Type S2,1065,2021,May
11.65,2021-05-01,CENTRAL AREA,5 ROOM,35.0,105.0,Type S2,1065,2021,May
2.45,2021-05-01,CHOA CHU KANG,2 ROOM,8.0,46.0,Model A,1073,2021,May
2.7,2021-05-01,CHOA CHU KANG,3 ROOM,2.0,74.0,Model A,743,2021,May
2.8,2021-05-01,CHOA CHU KANG,2 ROOM,14.0,47.0,Model A,1140,2021,May
2.95,2021-05-01,CHOA CHU KANG,3 ROOM,5.0,73.0,Model A,810,2021,May
3.0,2021-05-01,CHOA CHU KANG,3 ROOM,2.0,73.0,Model A,809,2021,May
3.25,2021-05-01,CHOA CHU KANG,3 ROOM,2.0,68.0,Model A,1114,2021,May
3.55,2021-05-01,CHOA CHU KANG,3 ROOM,5.0,67.0,Model A,1140,2021,May
3.6,2021-05-01,CHOA CHU KANG,3 ROOM,8.0,68.0,Model A,1129,2021,May
3.6,2021-05-01,CHOA CHU KANG,4 ROOM,2.0,91.0,Model A,965,2021,May
3.6,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,106.0,Model A,743,2021,May
3.6,2021-05-01,CHOA CHU KANG,3 ROOM,11.0,67.0,Model A,1113,2021,May
3.68,2021-05-01,CHOA CHU KANG,3 ROOM,8.0,68.0,Model A,1147,2021,May
3.75,2021-05-01,CHOA CHU KANG,4 ROOM,2.0,90.0,Model A2,900,2021,May
3.76,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,90.0,Model A,960,2021,May
3.8,2021-05-01,CHOA CHU KANG,4 ROOM,8.0,106.0,Model A,873,2021,May
3.8,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,106.0,Model A,743,2021,May
3.8,2021-05-01,CHOA CHU KANG,3 ROOM,11.0,67.0,Model A,1140,2021,May
3.8,2021-05-01,CHOA CHU KANG,3 ROOM,11.0,67.0,Model A,1113,2021,May
3.9,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Model A,881,2021,May
3.9,2021-05-01,CHOA CHU KANG,4 ROOM,2.0,104.0,Premium Apartment,935,2021,May
3.95,2021-05-01,CHOA CHU KANG,4 ROOM,2.0,106.0,Model A,854,2021,May
4.0,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,103.0,Model A,750,2021,May
4.0,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,104.0,Premium Apartment,933,2021,May
4.03,2021-05-01,CHOA CHU KANG,4 ROOM,8.0,106.0,Model A,854,2021,May
4.09,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Premium Apartment,929,2021,May
4.12,2021-05-01,CHOA CHU KANG,5 ROOM,23.0,119.0,Improved,681,2021,May
4.2,2021-05-01,CHOA CHU KANG,5 ROOM,23.0,123.0,Improved,681,2021,May
4.2,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,104.0,Model A,804,2021,May
4.2,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,106.0,Model A,804,2021,May
4.25,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,100.0,Model A,909,2021,May
4.28,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,93.0,Model A,1130,2021,May
4.3,2021-05-01,CHOA CHU KANG,4 ROOM,2.0,92.0,Model A,1140,2021,May
4.3,2021-05-01,CHOA CHU KANG,4 ROOM,2.0,93.0,Model A,1130,2021,May
4.3,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,93.0,Model A,1130,2021,May
4.35,2021-05-01,CHOA CHU KANG,5 ROOM,5.0,121.0,Improved,803,2021,May
4.42,2021-05-01,CHOA CHU KANG,5 ROOM,8.0,110.0,Improved,966,2021,May
4.43,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,93.0,Model A,1147,2021,May
4.43,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,93.0,Model A,1129,2021,May
4.45,2021-05-01,CHOA CHU KANG,4 ROOM,2.0,92.0,Model A,1140,2021,May
4.45,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,105.0,Model A,864,2021,May
4.5,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,93.0,Model A,1129,2021,May
4.5,2021-05-01,CHOA CHU KANG,4 ROOM,2.0,92.0,Model A,1145,2021,May
4.55,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,93.0,Model A,1141,2021,May
4.55,2021-05-01,CHOA CHU KANG,5 ROOM,11.0,121.0,Improved,802,2021,May
4.6,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,92.0,Model A,1139,2021,May
4.6,2021-05-01,CHOA CHU KANG,5 ROOM,8.0,121.0,Premium Apartment,924,2021,May
4.65,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,93.0,Model A,1138,2021,May
4.65,2021-05-01,CHOA CHU KANG,5 ROOM,2.0,119.0,Improved,864,2021,May
4.65,2021-05-01,CHOA CHU KANG,4 ROOM,8.0,93.0,Model A,1141,2021,May
4.68,2021-05-01,CHOA CHU KANG,5 ROOM,14.0,121.0,Improved,924,2021,May
4.68,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,93.0,Model A,1139,2021,May
4.68,2021-05-01,CHOA CHU KANG,4 ROOM,8.0,92.0,Model A,1140,2021,May
4.68,2021-05-01,CHOA CHU KANG,5 ROOM,5.0,120.0,Improved,924,2021,May
4.68,2021-05-01,CHOA CHU KANG,4 ROOM,5.0,113.0,Premium Apartment,909,2021,May
4.7,2021-05-01,CHOA CHU KANG,4 ROOM,8.0,93.0,Model A,1139,2021,May
4.7,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,93.0,Model A,1141,2021,May
4.7,2021-05-01,CHOA CHU KANG,5 ROOM,14.0,116.0,Improved,926,2021,May
4.72,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,92.0,Model A,1140,2021,May
4.75,2021-05-01,CHOA CHU KANG,4 ROOM,8.0,93.0,Model A,1130,2021,May
4.78,2021-05-01,CHOA CHU KANG,4 ROOM,8.0,92.0,Model A,1139,2021,May
4.8,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,92.0,Model A,1145,2021,May
4.8,2021-05-01,CHOA CHU KANG,5 ROOM,14.0,123.0,Premium Apartment,935,2021,May
4.8,2021-05-01,CHOA CHU KANG,5 ROOM,2.0,122.0,Improved,804,2021,May
4.8,2021-05-01,CHOA CHU KANG,4 ROOM,2.0,113.0,Premium Apartment,908,2021,May
4.8,2021-05-01,CHOA CHU KANG,5 ROOM,2.0,125.0,Improved,880,2021,May
4.8,2021-05-01,CHOA CHU KANG,4 ROOM,14.0,93.0,Model A,1140,2021,May
4.8,2021-05-01,CHOA CHU KANG,4 ROOM,8.0,93.0,Model A,1141,2021,May
4.85,2021-05-01,CHOA CHU KANG,4 ROOM,14.0,92.0,Model A,1139,2021,May
4.85,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,93.0,Model A,1138,2021,May
4.85,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,93.0,Model A,1138,2021,May
4.85,2021-05-01,CHOA CHU KANG,5 ROOM,2.0,126.0,Improved,851,2021,May
4.85,2021-05-01,CHOA CHU KANG,4 ROOM,11.0,93.0,Model A,1140,2021,May
4.85,2021-05-01,CHOA CHU KANG,4 ROOM,8.0,92.0,Model A,1145,2021,May
4.85,2021-05-01,CHOA CHU KANG,5 ROOM,5.0,122.0,Improved,804,2021,May
